starttime	seconds	ctime	dtime	ttime	wait
Mon Jan 30 17:52:43 2023	1675080463	0	1298	1298	1298
Mon Jan 30 17:52:24 2023	1675080444	0	1298	1299	1298
Mon Jan 30 17:52:29 2023	1675080449	0	1298	1299	1297
Mon Jan 30 17:52:46 2023	1675080466	0	1299	1299	1298
Mon Jan 30 17:52:40 2023	1675080460	0	1299	1299	1299
Mon Jan 30 17:52:36 2023	1675080456	0	1299	1300	1299
Mon Jan 30 17:52:44 2023	1675080464	0	1299	1300	1298
Mon Jan 30 17:52:25 2023	1675080445	0	1300	1300	1299
Mon Jan 30 17:52:24 2023	1675080444	0	1300	1300	1299
Mon Jan 30 17:52:40 2023	1675080460	0	1301	1301	1300
Mon Jan 30 17:52:28 2023	1675080448	0	1301	1301	1300
Mon Jan 30 17:52:31 2023	1675080451	0	1301	1301	1300
Mon Jan 30 17:52:43 2023	1675080463	0	1301	1302	1301
Mon Jan 30 17:52:37 2023	1675080457	0	1302	1302	1301
Mon Jan 30 17:52:40 2023	1675080460	0	1302	1302	1302
Mon Jan 30 17:52:26 2023	1675080446	0	1302	1302	1301
Mon Jan 30 17:52:36 2023	1675080456	0	1302	1302	1302
Mon Jan 30 17:52:42 2023	1675080462	0	1302	1302	1302
Mon Jan 30 17:52:39 2023	1675080459	0	1302	1303	1302
Mon Jan 30 17:52:33 2023	1675080453	0	1303	1303	1302
Mon Jan 30 17:52:43 2023	1675080463	1	1303	1304	1302
Mon Jan 30 17:52:39 2023	1675080459	0	1303	1304	1303
Mon Jan 30 17:52:36 2023	1675080456	0	1304	1304	1303
Mon Jan 30 17:52:36 2023	1675080456	0	1304	1304	1303
Mon Jan 30 17:52:44 2023	1675080464	0	1304	1304	1303
Mon Jan 30 17:52:36 2023	1675080456	0	1304	1304	1304
Mon Jan 30 17:52:36 2023	1675080456	0	1304	1305	1304
Mon Jan 30 17:52:36 2023	1675080456	0	1304	1305	1304
Mon Jan 30 17:52:42 2023	1675080462	0	1305	1305	1304
Mon Jan 30 17:52:34 2023	1675080454	0	1305	1305	1304
Mon Jan 30 17:52:37 2023	1675080457	0	1305	1305	1304
Mon Jan 30 17:52:36 2023	1675080456	0	1305	1306	1305
Mon Jan 30 17:52:40 2023	1675080460	0	1306	1306	1305
Mon Jan 30 17:52:24 2023	1675080444	0	1306	1307	1306
Mon Jan 30 17:52:40 2023	1675080460	0	1307	1307	1306
Mon Jan 30 17:52:43 2023	1675080463	0	1307	1307	1306
Mon Jan 30 17:52:31 2023	1675080451	0	1307	1307	1306
Mon Jan 30 17:52:43 2023	1675080463	0	1308	1308	1308
Mon Jan 30 17:52:36 2023	1675080456	0	1308	1309	1308
Mon Jan 30 17:52:39 2023	1675080459	0	1310	1310	1309
Mon Jan 30 17:52:25 2023	1675080445	0	1310	1310	1310
Mon Jan 30 17:52:37 2023	1675080457	0	1310	1310	1310
Mon Jan 30 17:52:25 2023	1675080445	0	1310	1310	1310
Mon Jan 30 17:52:37 2023	1675080457	0	1311	1311	1310
Mon Jan 30 17:52:43 2023	1675080463	0	1311	1311	1310
Mon Jan 30 17:52:33 2023	1675080453	0	1311	1311	1310
Mon Jan 30 17:52:46 2023	1675080466	0	1311	1312	1311
Mon Jan 30 17:52:37 2023	1675080457	0	1312	1312	1311
Mon Jan 30 17:52:24 2023	1675080444	0	1312	1312	1311
Mon Jan 30 17:52:47 2023	1675080467	0	1312	1312	1311
Mon Jan 30 17:52:47 2023	1675080467	0	1312	1312	1311
Mon Jan 30 17:52:43 2023	1675080463	0	1313	1313	1312
Mon Jan 30 17:52:44 2023	1675080464	0	1313	1313	1312
Mon Jan 30 17:52:47 2023	1675080467	0	1313	1313	1313
Mon Jan 30 17:52:43 2023	1675080463	0	1313	1313	1312
Mon Jan 30 17:52:37 2023	1675080457	1	1313	1314	1312
Mon Jan 30 17:52:31 2023	1675080451	0	1314	1314	1313
Mon Jan 30 17:52:35 2023	1675080455	0	1314	1314	1313
Mon Jan 30 17:52:37 2023	1675080457	0	1314	1314	1313
Mon Jan 30 17:52:42 2023	1675080462	0	1314	1315	1314
Mon Jan 30 17:52:43 2023	1675080463	0	1314	1315	1314
Mon Jan 30 17:52:42 2023	1675080462	0	1315	1315	1314
Mon Jan 30 17:52:28 2023	1675080448	0	1315	1315	1315
Mon Jan 30 17:52:43 2023	1675080463	0	1315	1316	1315
Mon Jan 30 17:52:42 2023	1675080462	0	1315	1316	1315
Mon Jan 30 17:52:40 2023	1675080460	0	1316	1316	1315
Mon Jan 30 17:52:39 2023	1675080459	1	1316	1316	1315
Mon Jan 30 17:52:30 2023	1675080450	0	1317	1317	1316
Mon Jan 30 17:52:30 2023	1675080450	0	1317	1317	1316
Mon Jan 30 17:52:43 2023	1675080463	0	1317	1317	1316
Mon Jan 30 17:52:46 2023	1675080466	0	1317	1317	1317
Mon Jan 30 17:52:36 2023	1675080456	0	1318	1318	1317
Mon Jan 30 17:52:44 2023	1675080464	0	1318	1318	1317
Mon Jan 30 17:52:45 2023	1675080465	0	1319	1319	1318
Mon Jan 30 17:52:46 2023	1675080466	0	1319	1320	1319
Mon Jan 30 17:52:27 2023	1675080447	0	1320	1320	1319
Mon Jan 30 17:52:30 2023	1675080450	0	1320	1320	1319
Mon Jan 30 17:52:40 2023	1675080460	0	1320	1320	1320
Mon Jan 30 17:52:40 2023	1675080460	0	1321	1321	1320
Mon Jan 30 17:52:37 2023	1675080457	0	1322	1322	1321
Mon Jan 30 17:52:43 2023	1675080463	0	1322	1322	1321
Mon Jan 30 17:52:40 2023	1675080460	0	1322	1322	1321
Mon Jan 30 17:52:36 2023	1675080456	0	1322	1322	1322
Mon Jan 30 17:52:44 2023	1675080464	0	1322	1323	1322
Mon Jan 30 17:52:36 2023	1675080456	0	1322	1323	1322
Mon Jan 30 17:52:43 2023	1675080463	0	1323	1323	1322
Mon Jan 30 17:52:33 2023	1675080453	0	1323	1323	1323
Mon Jan 30 17:52:46 2023	1675080466	0	1323	1323	1323
Mon Jan 30 17:52:26 2023	1675080446	0	1323	1323	1323
Mon Jan 30 17:52:33 2023	1675080453	0	1323	1323	1323
Mon Jan 30 17:52:40 2023	1675080460	0	1323	1324	1322
Mon Jan 30 17:52:30 2023	1675080450	0	1324	1324	1323
Mon Jan 30 17:52:46 2023	1675080466	0	1324	1324	1324
Mon Jan 30 17:52:45 2023	1675080465	0	1324	1324	1324
Mon Jan 30 17:52:33 2023	1675080453	0	1324	1325	1324
Mon Jan 30 17:52:39 2023	1675080459	0	1324	1325	1324
Mon Jan 30 17:52:40 2023	1675080460	0	1324	1325	1324
Mon Jan 30 17:52:46 2023	1675080466	0	1324	1325	1324
Mon Jan 30 17:52:30 2023	1675080450	0	1325	1325	1324
Mon Jan 30 17:52:43 2023	1675080463	0	1325	1325	1324
Mon Jan 30 17:52:40 2023	1675080460	0	1325	1325	1324
Mon Jan 30 17:52:27 2023	1675080447	0	1325	1325	1324
Mon Jan 30 17:52:28 2023	1675080448	0	1325	1325	1324
Mon Jan 30 17:52:32 2023	1675080452	0	1325	1325	1324
Mon Jan 30 17:52:30 2023	1675080450	0	1325	1325	1324
Mon Jan 30 17:52:46 2023	1675080466	0	1326	1326	1325
Mon Jan 30 17:52:44 2023	1675080464	0	1325	1326	1325
Mon Jan 30 17:52:43 2023	1675080463	0	1326	1326	1326
Mon Jan 30 17:52:30 2023	1675080450	0	1326	1327	1326
Mon Jan 30 17:52:30 2023	1675080450	0	1327	1327	1326
Mon Jan 30 17:52:40 2023	1675080460	0	1327	1327	1326
Mon Jan 30 17:52:37 2023	1675080457	0	1328	1328	1328
Mon Jan 30 17:52:46 2023	1675080466	0	1328	1328	1328
Mon Jan 30 17:52:43 2023	1675080463	0	1328	1328	1328
Mon Jan 30 17:52:34 2023	1675080454	0	1328	1328	1328
Mon Jan 30 17:52:37 2023	1675080457	0	1329	1329	1328
Mon Jan 30 17:52:34 2023	1675080454	0	1330	1330	1329
Mon Jan 30 17:52:39 2023	1675080459	0	1330	1330	1329
Mon Jan 30 17:52:46 2023	1675080466	0	1330	1330	1329
Mon Jan 30 17:52:40 2023	1675080460	0	1330	1331	1330
Mon Jan 30 17:52:45 2023	1675080465	0	1331	1331	1330
Mon Jan 30 17:52:32 2023	1675080452	0	1331	1331	1331
Mon Jan 30 17:52:35 2023	1675080455	0	1333	1333	1332
Mon Jan 30 17:52:47 2023	1675080467	0	1333	1333	1332
Mon Jan 30 17:52:36 2023	1675080456	0	1334	1334	1333
Mon Jan 30 17:52:40 2023	1675080460	0	1334	1334	1333
Mon Jan 30 17:52:44 2023	1675080464	0	1334	1335	1334
Mon Jan 30 17:52:34 2023	1675080454	0	1335	1335	1334
Mon Jan 30 17:52:42 2023	1675080462	0	1335	1335	1334
Mon Jan 30 17:52:42 2023	1675080462	0	1335	1336	1335
Mon Jan 30 17:52:32 2023	1675080452	0	1335	1336	1335
Mon Jan 30 17:52:47 2023	1675080467	0	1336	1336	1335
Mon Jan 30 17:52:44 2023	1675080464	0	1336	1336	1335
Mon Jan 30 17:52:43 2023	1675080463	0	1336	1336	1335
Mon Jan 30 17:52:43 2023	1675080463	0	1336	1336	1336
Mon Jan 30 17:52:37 2023	1675080457	0	1336	1336	1336
Mon Jan 30 17:52:43 2023	1675080463	0	1336	1336	1336
Mon Jan 30 17:52:31 2023	1675080451	0	1337	1337	1335
Mon Jan 30 17:52:40 2023	1675080460	0	1337	1337	1336
Mon Jan 30 17:52:42 2023	1675080462	0	1337	1337	1337
Mon Jan 30 17:52:25 2023	1675080445	0	1338	1338	1337
Mon Jan 30 17:52:36 2023	1675080456	0	1338	1338	1337
Mon Jan 30 17:52:40 2023	1675080460	0	1338	1338	1337
Mon Jan 30 17:52:39 2023	1675080459	0	1338	1338	1337
Mon Jan 30 17:52:36 2023	1675080456	0	1338	1338	1338
Mon Jan 30 17:52:47 2023	1675080467	0	1339	1339	1338
Mon Jan 30 17:52:43 2023	1675080463	0	1339	1339	1339
Mon Jan 30 17:52:26 2023	1675080446	0	1339	1339	1339
Mon Jan 30 17:52:28 2023	1675080448	0	1340	1340	1339
Mon Jan 30 17:52:25 2023	1675080445	0	1340	1340	1339
Mon Jan 30 17:52:37 2023	1675080457	0	1340	1340	1339
Mon Jan 30 17:52:43 2023	1675080463	0	1340	1340	1339
Mon Jan 30 17:52:47 2023	1675080467	0	1340	1340	1339
Mon Jan 30 17:52:30 2023	1675080450	0	1341	1341	1340
Mon Jan 30 17:52:29 2023	1675080449	0	1342	1342	1341
Mon Jan 30 17:52:40 2023	1675080460	0	1342	1343	1342
Mon Jan 30 17:52:36 2023	1675080456	0	1343	1343	1342
Mon Jan 30 17:52:36 2023	1675080456	0	1343	1343	1342
Mon Jan 30 17:52:40 2023	1675080460	0	1343	1343	1342
Mon Jan 30 17:52:47 2023	1675080467	0	1343	1343	1338
Mon Jan 30 17:52:40 2023	1675080460	0	1343	1343	1342
Mon Jan 30 17:52:42 2023	1675080462	0	1343	1344	1342
Mon Jan 30 17:52:27 2023	1675080447	0	1344	1344	1343
Mon Jan 30 17:52:34 2023	1675080454	0	1344	1344	1343
Mon Jan 30 17:52:43 2023	1675080463	0	1344	1344	1343
Mon Jan 30 17:52:36 2023	1675080456	0	1344	1344	1344
Mon Jan 30 17:52:28 2023	1675080448	0	1344	1344	1344
Mon Jan 30 17:52:40 2023	1675080460	0	1345	1345	1344
Mon Jan 30 17:52:43 2023	1675080463	0	1345	1345	1345
Mon Jan 30 17:52:40 2023	1675080460	0	1345	1346	1345
Mon Jan 30 17:52:40 2023	1675080460	0	1345	1346	1345
Mon Jan 30 17:52:35 2023	1675080455	0	1346	1346	1345
Mon Jan 30 17:52:28 2023	1675080448	0	1346	1346	1345
Mon Jan 30 17:52:28 2023	1675080448	0	1346	1346	1345
Mon Jan 30 17:52:46 2023	1675080466	0	1346	1346	1346
Mon Jan 30 17:52:47 2023	1675080467	0	1346	1347	1346
Mon Jan 30 17:52:43 2023	1675080463	0	1346	1347	1346
Mon Jan 30 17:52:41 2023	1675080461	0	1346	1347	1346
Mon Jan 30 17:52:25 2023	1675080445	0	1347	1347	1347
Mon Jan 30 17:52:37 2023	1675080457	0	1348	1348	1347
Mon Jan 30 17:52:28 2023	1675080448	0	1348	1348	1347
Mon Jan 30 17:52:38 2023	1675080458	0	1348	1348	1347
Mon Jan 30 17:52:46 2023	1675080466	0	1348	1348	1348
Mon Jan 30 17:52:41 2023	1675080461	0	1349	1349	1348
Mon Jan 30 17:52:34 2023	1675080454	0	1349	1349	1348
Mon Jan 30 17:52:45 2023	1675080465	0	1349	1350	1349
Mon Jan 30 17:52:31 2023	1675080451	0	1350	1350	1349
Mon Jan 30 17:52:27 2023	1675080447	0	1350	1350	1349
Mon Jan 30 17:52:34 2023	1675080454	0	1350	1351	1350
Mon Jan 30 17:52:43 2023	1675080463	0	1351	1351	1350
Mon Jan 30 17:52:35 2023	1675080455	0	1351	1351	1350
Mon Jan 30 17:52:42 2023	1675080462	0	1351	1351	1350
Mon Jan 30 17:52:39 2023	1675080459	0	1351	1351	1350
Mon Jan 30 17:52:30 2023	1675080450	0	1351	1351	1350
Mon Jan 30 17:52:47 2023	1675080467	0	1351	1351	1351
Mon Jan 30 17:52:29 2023	1675080449	0	1351	1351	1351
Mon Jan 30 17:52:27 2023	1675080447	0	1352	1352	1351
Mon Jan 30 17:52:30 2023	1675080450	0	1352	1352	1352
Mon Jan 30 17:52:43 2023	1675080463	0	1353	1353	1352
Mon Jan 30 17:52:45 2023	1675080465	0	1353	1353	1353
Mon Jan 30 17:52:45 2023	1675080465	0	1354	1354	1353
Mon Jan 30 17:52:35 2023	1675080455	0	1354	1354	1353
Mon Jan 30 17:52:38 2023	1675080458	0	1354	1354	1353
Mon Jan 30 17:52:29 2023	1675080449	0	1355	1355	1354
Mon Jan 30 17:52:30 2023	1675080450	0	1355	1355	1354
Mon Jan 30 17:52:47 2023	1675080467	0	1355	1355	1354
Mon Jan 30 17:52:31 2023	1675080451	0	1355	1355	1355
Mon Jan 30 17:52:31 2023	1675080451	0	1355	1356	1355
Mon Jan 30 17:52:27 2023	1675080447	0	1355	1356	1355
Mon Jan 30 17:52:46 2023	1675080466	0	1356	1356	1355
Mon Jan 30 17:52:42 2023	1675080462	0	1356	1356	1355
Mon Jan 30 17:52:31 2023	1675080451	0	1356	1356	1355
Mon Jan 30 17:52:41 2023	1675080461	0	1356	1356	1355
Mon Jan 30 17:52:33 2023	1675080453	0	1356	1356	1355
Mon Jan 30 17:52:29 2023	1675080449	0	1356	1356	1355
Mon Jan 30 17:52:35 2023	1675080455	0	1356	1356	1355
Mon Jan 30 17:52:37 2023	1675080457	0	1357	1357	1356
Mon Jan 30 17:52:43 2023	1675080463	0	1358	1358	1358
Mon Jan 30 17:52:40 2023	1675080460	0	1359	1359	1359
Mon Jan 30 17:52:32 2023	1675080452	0	1359	1359	1359
Mon Jan 30 17:52:34 2023	1675080454	0	1359	1359	1358
Mon Jan 30 17:52:33 2023	1675080453	0	1359	1360	1359
Mon Jan 30 17:52:33 2023	1675080453	0	1360	1360	1359
Mon Jan 30 17:52:45 2023	1675080465	0	1360	1360	1359
Mon Jan 30 17:52:42 2023	1675080462	0	1360	1360	1360
Mon Jan 30 17:52:35 2023	1675080455	0	1361	1361	1360
Mon Jan 30 17:52:43 2023	1675080463	0	1361	1361	1360
Mon Jan 30 17:52:46 2023	1675080466	0	1361	1361	1360
Mon Jan 30 17:52:36 2023	1675080456	0	1361	1361	1360
Mon Jan 30 17:52:43 2023	1675080463	0	1361	1361	1361
Mon Jan 30 17:52:40 2023	1675080460	0	1361	1362	1361
Mon Jan 30 17:52:45 2023	1675080465	0	1362	1362	1361
Mon Jan 30 17:52:43 2023	1675080463	0	1362	1362	1361
Mon Jan 30 17:52:47 2023	1675080467	0	1362	1362	1362
Mon Jan 30 17:52:43 2023	1675080463	0	1363	1363	1362
Mon Jan 30 17:52:37 2023	1675080457	0	1363	1363	1362
Mon Jan 30 17:52:32 2023	1675080452	0	1363	1363	1362
Mon Jan 30 17:52:40 2023	1675080460	0	1363	1363	1362
Mon Jan 30 17:52:42 2023	1675080462	0	1363	1364	1362
Mon Jan 30 17:52:33 2023	1675080453	0	1364	1364	1363
Mon Jan 30 17:52:44 2023	1675080464	0	1364	1364	1363
Mon Jan 30 17:52:43 2023	1675080463	0	1364	1364	1363
Mon Jan 30 17:52:43 2023	1675080463	0	1364	1364	1364
Mon Jan 30 17:52:32 2023	1675080452	0	1365	1365	1364
Mon Jan 30 17:52:27 2023	1675080447	0	1365	1365	1364
Mon Jan 30 17:52:33 2023	1675080453	0	1365	1365	1364
Mon Jan 30 17:52:46 2023	1675080466	0	1365	1365	1364
Mon Jan 30 17:52:43 2023	1675080463	0	1365	1365	1365
Mon Jan 30 17:52:40 2023	1675080460	0	1365	1365	1365
Mon Jan 30 17:52:37 2023	1675080457	0	1365	1366	1365
Mon Jan 30 17:52:47 2023	1675080467	0	1365	1366	1365
Mon Jan 30 17:52:36 2023	1675080456	0	1366	1366	1365
Mon Jan 30 17:52:31 2023	1675080451	0	1366	1366	1366
Mon Jan 30 17:52:39 2023	1675080459	0	1367	1367	1367
Mon Jan 30 17:52:47 2023	1675080467	1	1367	1367	1366
Mon Jan 30 17:52:47 2023	1675080467	0	1367	1368	1367
Mon Jan 30 17:52:28 2023	1675080448	0	1367	1368	1367
Mon Jan 30 17:52:37 2023	1675080457	0	1368	1368	1367
Mon Jan 30 17:52:33 2023	1675080453	0	1369	1369	1368
Mon Jan 30 17:52:46 2023	1675080466	0	1369	1369	1368
Mon Jan 30 17:52:36 2023	1675080456	0	1369	1369	1369
Mon Jan 30 17:52:31 2023	1675080451	0	1370	1370	1369
Mon Jan 30 17:52:30 2023	1675080450	0	1370	1370	1369
Mon Jan 30 17:52:46 2023	1675080466	0	1370	1370	1369
Mon Jan 30 17:52:28 2023	1675080448	0	1371	1371	1370
Mon Jan 30 17:52:41 2023	1675080461	0	1371	1371	1370
Mon Jan 30 17:52:47 2023	1675080467	0	1373	1373	1372
Mon Jan 30 17:52:41 2023	1675080461	0	1373	1373	1372
Mon Jan 30 17:52:30 2023	1675080450	0	1374	1374	1373
Mon Jan 30 17:52:47 2023	1675080467	0	1374	1374	1373
Mon Jan 30 17:52:43 2023	1675080463	0	1374	1374	1372
Mon Jan 30 17:52:31 2023	1675080451	0	1374	1374	1373
Mon Jan 30 17:52:38 2023	1675080458	0	1374	1375	1374
Mon Jan 30 17:52:29 2023	1675080449	0	1374	1375	1374
Mon Jan 30 17:52:30 2023	1675080450	0	1375	1375	1375
Mon Jan 30 17:52:40 2023	1675080460	0	1375	1375	1375
Mon Jan 30 17:52:41 2023	1675080461	0	1376	1376	1375
Mon Jan 30 17:52:36 2023	1675080456	0	1376	1376	1375
Mon Jan 30 17:52:29 2023	1675080449	0	1376	1376	1375
Mon Jan 30 17:52:45 2023	1675080465	0	1376	1376	1375
Mon Jan 30 17:52:47 2023	1675080467	0	1376	1376	1375
Mon Jan 30 17:52:40 2023	1675080460	0	1376	1376	1375
Mon Jan 30 17:52:26 2023	1675080446	0	1376	1377	1376
Mon Jan 30 17:52:43 2023	1675080463	0	1377	1377	1376
Mon Jan 30 17:52:31 2023	1675080451	0	1377	1377	1376
Mon Jan 30 17:52:29 2023	1675080449	0	1377	1377	1376
Mon Jan 30 17:52:39 2023	1675080459	0	1378	1378	1377
Mon Jan 30 17:52:46 2023	1675080466	0	1378	1379	1378
Mon Jan 30 17:52:29 2023	1675080449	0	1379	1379	1378
Mon Jan 30 17:52:36 2023	1675080456	0	1379	1379	1379
Mon Jan 30 17:52:43 2023	1675080463	0	1380	1380	1379
Mon Jan 30 17:52:36 2023	1675080456	0	1380	1381	1380
Mon Jan 30 17:52:42 2023	1675080462	0	1381	1381	1380
Mon Jan 30 17:52:30 2023	1675080450	0	1381	1382	1381
Mon Jan 30 17:52:46 2023	1675080466	0	1382	1382	1381
Mon Jan 30 17:52:32 2023	1675080452	0	1382	1382	1382
Mon Jan 30 17:52:46 2023	1675080466	0	1382	1382	1382
Mon Jan 30 17:52:41 2023	1675080461	0	1383	1383	1382
Mon Jan 30 17:52:43 2023	1675080463	0	1384	1384	1383
Mon Jan 30 17:52:45 2023	1675080465	0	1385	1385	1384
Mon Jan 30 17:52:32 2023	1675080452	0	1385	1385	1384
Mon Jan 30 17:52:38 2023	1675080458	0	1387	1387	1387
Mon Jan 30 17:52:25 2023	1675080445	0	1387	1387	1386
Mon Jan 30 17:52:43 2023	1675080463	0	1387	1388	1387
Mon Jan 30 17:52:46 2023	1675080466	0	1388	1388	1387
Mon Jan 30 17:52:36 2023	1675080456	0	1387	1388	1387
Mon Jan 30 17:52:34 2023	1675080454	0	1388	1388	1387
Mon Jan 30 17:52:40 2023	1675080460	0	1388	1388	1387
Mon Jan 30 17:52:46 2023	1675080466	0	1388	1388	1387
Mon Jan 30 17:52:30 2023	1675080450	0	1388	1388	1387
Mon Jan 30 17:52:35 2023	1675080455	0	1389	1389	1388
Mon Jan 30 17:52:31 2023	1675080451	0	1389	1389	1388
Mon Jan 30 17:52:35 2023	1675080455	0	1389	1389	1389
Mon Jan 30 17:52:28 2023	1675080448	0	1390	1390	1389
Mon Jan 30 17:52:43 2023	1675080463	0	1390	1390	1389
Mon Jan 30 17:52:37 2023	1675080457	0	1390	1390	1389
Mon Jan 30 17:52:36 2023	1675080456	0	1390	1390	1389
Mon Jan 30 17:52:39 2023	1675080459	0	1391	1391	1390
Mon Jan 30 17:52:32 2023	1675080452	0	1391	1391	1390
Mon Jan 30 17:52:47 2023	1675080467	0	1391	1391	1391
Mon Jan 30 17:52:32 2023	1675080452	0	1392	1392	1391
Mon Jan 30 17:52:47 2023	1675080467	0	1392	1392	1391
Mon Jan 30 17:52:47 2023	1675080467	0	1392	1392	1391
Mon Jan 30 17:52:29 2023	1675080449	0	1393	1393	1392
Mon Jan 30 17:52:26 2023	1675080446	0	1393	1393	1392
Mon Jan 30 17:52:34 2023	1675080454	0	1394	1394	1393
Mon Jan 30 17:52:28 2023	1675080448	0	1394	1394	1394
Mon Jan 30 17:52:45 2023	1675080465	0	1395	1395	1394
Mon Jan 30 17:52:41 2023	1675080461	0	1395	1395	1394
Mon Jan 30 17:52:47 2023	1675080467	0	1395	1396	1395
Mon Jan 30 17:52:35 2023	1675080455	0	1396	1396	1394
Mon Jan 30 17:52:45 2023	1675080465	0	1396	1396	1395
Mon Jan 30 17:52:41 2023	1675080461	0	1396	1396	1395
Mon Jan 30 17:52:32 2023	1675080452	0	1396	1397	1396
Mon Jan 30 17:52:34 2023	1675080454	0	1397	1397	1396
Mon Jan 30 17:52:32 2023	1675080452	0	1398	1398	1398
Mon Jan 30 17:52:38 2023	1675080458	0	1399	1399	1398
Mon Jan 30 17:52:38 2023	1675080458	0	1399	1399	1398
Mon Jan 30 17:52:43 2023	1675080463	0	1399	1399	1398
Mon Jan 30 17:52:29 2023	1675080449	0	1400	1400	1399
Mon Jan 30 17:52:34 2023	1675080454	0	1401	1401	1401
Mon Jan 30 17:52:32 2023	1675080452	0	1402	1402	1401
Mon Jan 30 17:52:30 2023	1675080450	0	1402	1402	1402
Mon Jan 30 17:52:33 2023	1675080453	0	1403	1403	1402
Mon Jan 30 17:52:38 2023	1675080458	0	1403	1403	1402
Mon Jan 30 17:52:32 2023	1675080452	0	1403	1403	1402
Mon Jan 30 17:52:38 2023	1675080458	0	1405	1405	1404
Mon Jan 30 17:52:33 2023	1675080453	0	1405	1405	1404
Mon Jan 30 17:52:29 2023	1675080449	0	1405	1405	1405
Mon Jan 30 17:52:43 2023	1675080463	0	1405	1405	1405
Mon Jan 30 17:52:37 2023	1675080457	0	1406	1406	1405
Mon Jan 30 17:52:45 2023	1675080465	0	1407	1407	1407
Mon Jan 30 17:52:34 2023	1675080454	0	1408	1408	1407
Mon Jan 30 17:52:39 2023	1675080459	0	1408	1408	1407
Mon Jan 30 17:52:33 2023	1675080453	0	1409	1409	1408
Mon Jan 30 17:52:43 2023	1675080463	0	1410	1410	1409
Mon Jan 30 17:52:40 2023	1675080460	0	1410	1410	1409
Mon Jan 30 17:52:47 2023	1675080467	0	1410	1410	1409
Mon Jan 30 17:52:38 2023	1675080458	0	1411	1411	1411
Mon Jan 30 17:52:36 2023	1675080456	0	1411	1411	1410
Mon Jan 30 17:52:46 2023	1675080466	0	1411	1412	1411
Mon Jan 30 17:52:32 2023	1675080452	0	1412	1412	1411
Mon Jan 30 17:52:29 2023	1675080449	0	1412	1412	1411
Mon Jan 30 17:52:33 2023	1675080453	0	1412	1412	1411
Mon Jan 30 17:52:45 2023	1675080465	0	1412	1412	1411
Mon Jan 30 17:52:29 2023	1675080449	0	1412	1413	1411
Mon Jan 30 17:52:38 2023	1675080458	0	1413	1413	1412
Mon Jan 30 17:52:47 2023	1675080467	0	1413	1413	1413
Mon Jan 30 17:52:33 2023	1675080453	0	1413	1414	1413
Mon Jan 30 17:52:34 2023	1675080454	0	1414	1414	1414
Mon Jan 30 17:52:28 2023	1675080448	0	1414	1414	1413
Mon Jan 30 17:52:34 2023	1675080454	0	1414	1415	1414
Mon Jan 30 17:52:39 2023	1675080459	1	1414	1415	1414
Mon Jan 30 17:52:37 2023	1675080457	0	1415	1415	1414
Mon Jan 30 17:52:46 2023	1675080466	0	1415	1416	1414
Mon Jan 30 17:52:43 2023	1675080463	0	1415	1416	1415
Mon Jan 30 17:52:38 2023	1675080458	0	1416	1416	1415
Mon Jan 30 17:52:30 2023	1675080450	0	1416	1416	1416
Mon Jan 30 17:52:39 2023	1675080459	0	1417	1417	1416
Mon Jan 30 17:52:33 2023	1675080453	0	1417	1417	1416
Mon Jan 30 17:52:27 2023	1675080447	0	1417	1417	1417
Mon Jan 30 17:52:30 2023	1675080450	0	1417	1417	1417
Mon Jan 30 17:52:45 2023	1675080465	0	1417	1417	1417
Mon Jan 30 17:52:36 2023	1675080456	0	1418	1418	1417
Mon Jan 30 17:52:31 2023	1675080451	0	1418	1418	1417
Mon Jan 30 17:52:44 2023	1675080464	0	1418	1419	1418
Mon Jan 30 17:52:33 2023	1675080453	0	1419	1419	1418
Mon Jan 30 17:52:33 2023	1675080453	0	1419	1419	1419
Mon Jan 30 17:52:39 2023	1675080459	0	1419	1419	1418
Mon Jan 30 17:52:30 2023	1675080450	0	1420	1420	1419
Mon Jan 30 17:52:35 2023	1675080455	0	1420	1420	1420
Mon Jan 30 17:52:33 2023	1675080453	0	1420	1420	1420
Mon Jan 30 17:52:42 2023	1675080462	0	1422	1422	1421
Mon Jan 30 17:52:46 2023	1675080466	0	1423	1423	1422
Mon Jan 30 17:52:45 2023	1675080465	0	1423	1423	1422
Mon Jan 30 17:52:47 2023	1675080467	0	1423	1423	1422
Mon Jan 30 17:52:34 2023	1675080454	0	1424	1424	1423
Mon Jan 30 17:52:31 2023	1675080451	0	1424	1425	1424
Mon Jan 30 17:52:30 2023	1675080450	0	1425	1425	1424
Mon Jan 30 17:52:29 2023	1675080449	0	1425	1425	1424
Mon Jan 30 17:52:46 2023	1675080466	0	1425	1426	1425
Mon Jan 30 17:52:37 2023	1675080457	0	1426	1426	1425
Mon Jan 30 17:52:44 2023	1675080464	0	1427	1427	1426
Mon Jan 30 17:52:47 2023	1675080467	0	1427	1428	1427
Mon Jan 30 17:52:24 2023	1675080444	0	1428	1428	1428
Mon Jan 30 17:52:28 2023	1675080448	0	1428	1428	1428
Mon Jan 30 17:52:47 2023	1675080467	0	1429	1429	1428
Mon Jan 30 17:52:33 2023	1675080453	0	1429	1429	1429
Mon Jan 30 17:52:34 2023	1675080454	0	1430	1430	1429
Mon Jan 30 17:52:43 2023	1675080463	0	1431	1431	1430
Mon Jan 30 17:52:40 2023	1675080460	0	1431	1432	1431
